resultid,variableid,variablecode,variablenamecv
10791,53555,Nafion Bp 1,"Perfluoro-3,6-dioxa-4-methyl-7-octene-1-sulfonic acid"
10814,53555,Nafion Bp 1,"Perfluoro-3,6-dioxa-4-methyl-7-octene-1-sulfonic acid"
10837,53555,Nafion Bp 1,"Perfluoro-3,6-dioxa-4-methyl-7-octene-1-sulfonic acid"
10883,53555,Nafion Bp 1,"Perfluoro-3,6-dioxa-4-methyl-7-octene-1-sulfonic acid"
10915,53555,Nafion Bp 1,"Perfluoro-3,6-dioxa-4-methyl-7-octene-1-sulfonic acid"
10194,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10217,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10240,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10263,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10286,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10309,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10332,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10355,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10378,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10401,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10424,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10447,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10470,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10493,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10516,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10539,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10562,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10585,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10608,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10631,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10654,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10677,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10700,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10723,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10746,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10769,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10792,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10815,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10838,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10884,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46101,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46219,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46307,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46413,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46538,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46555,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46604,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46694,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46797,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
46898,53556,Nafion Bp 2,Perfluoro-2-{[perfluoro-3-(perfluoroethoxy)-2-propanyl]oxy}ethanesulfonic acid
10195,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10218,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10241,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10264,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10287,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10310,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10333,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10356,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10379,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10402,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10425,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10448,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10471,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10494,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10517,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10540,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10563,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10586,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10609,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10632,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10655,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10678,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10701,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10724,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10747,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10770,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10793,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10816,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10839,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10885,53557,Nafion Bp 4,"2,2,3,3,4,5,5,5-4-(1,1,2,2-tetrafluoro-2-sulfoethoxy)pentanoic acid"
10203,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10226,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10249,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10272,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10295,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10318,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10341,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10364,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10387,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10410,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10433,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10456,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10479,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10502,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10525,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10548,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10571,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10594,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10617,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10640,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10663,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10686,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10709,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10732,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10755,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10778,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10801,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10824,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10847,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10893,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46103,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46221,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46309,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46382,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46531,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46556,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46690,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
46893,53558,PFMOAA,Difluoro(perfluoromethoxy)acetic acid
10212,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10235,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10258,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10281,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10304,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10327,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10350,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10373,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10396,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10419,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10442,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10465,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10488,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10511,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10534,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10557,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10580,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10603,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10626,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10649,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10672,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10695,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10718,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10741,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10764,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10787,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10810,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10833,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10856,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10902,53559,PMPA,Perfluoro-2-(perfluoromethoxy)propanoic acid
10197,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10220,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10243,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10266,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10289,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10312,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10335,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10358,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10381,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10404,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10427,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10450,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10473,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10496,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10519,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10542,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10565,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10588,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10611,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10634,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10657,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10680,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10703,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10726,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10749,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10772,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10795,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10818,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10841,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10887,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46104,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46116,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46232,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46318,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46543,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46558,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46601,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46641,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46684,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46794,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
46902,53560,PEPA,"2,3,3,3-Tetrafluoro-2-(pentafluoroethoxy)propanoic acid"
10191,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10214,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10237,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10260,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10283,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10306,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10329,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10352,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10375,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10398,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10421,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10444,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10467,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10490,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10513,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10536,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10559,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10582,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10605,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10628,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10651,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10674,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10697,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10720,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10743,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10766,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10789,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10812,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10835,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10881,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46098,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46118,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46166,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46228,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46247,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46287,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46319,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46380,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46534,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46568,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46599,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46605,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46619,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46643,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46685,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46778,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46793,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46795,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46807,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
46899,53561,GenX,Perfluoro-2-methyl-3-oxahexanoic acid
10205,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10228,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10251,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10274,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10297,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10320,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10343,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10366,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10389,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10412,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10435,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10458,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10481,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10504,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10527,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10550,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10573,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10596,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10619,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10642,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10665,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10688,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10711,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10734,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10757,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10780,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10803,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10826,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10849,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10895,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46106,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46123,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46231,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46317,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46377,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46411,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46540,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46565,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46602,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46628,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46637,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46681,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46798,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
46904,53562,PFO2HxA,"Perﬂuoro-3,5-dioxahexanoic acid"
10206,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10229,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10252,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10275,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10298,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10321,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10344,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10367,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10390,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10413,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10436,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10459,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10482,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10505,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10528,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10551,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
10574,53563,PFO3OA,"Perfluoro-3,5,7-trioxaoctanoic acid"
